date,OT
2023-01-16 19:17:00,0.209501096
2023-01-16 19:18:00,0.203592228
2023-01-16 19:19:00,0.181461686
2023-01-16 19:20:00,0.179077303
2023-01-16 19:21:00,0.179401647
2023-01-16 19:22:00,0.194910714
2023-01-16 19:23:00,0.23078869
2023-01-16 19:24:00,0.197458333
2023-01-16 19:25:00,0.212086765
2023-01-16 19:26:00,0.192570675
2023-01-16 19:27:00,0.191394907
2023-01-16 19:28:00,0.185389269
2023-01-16 19:29:00,0.206011979
2023-01-16 19:30:00,0.239920091
2023-01-16 19:31:00,0.213527636
2023-01-16 19:32:00,0.202397917
2023-01-16 19:33:00,0.188981742
2023-01-16 19:34:00,0.187472396
2023-01-16 19:35:00,0.172282118
2023-01-16 19:36:00,0.170491466
2023-01-16 19:37:00,0.172157922
2023-01-16 19:38:00,0.167059457
2023-01-16 19:39:00,0.162116162
2023-01-16 19:40:00,0.157066948
2023-01-16 19:41:00,0.158604391
2023-01-16 19:42:00,0.155369176
2023-01-16 19:43:00,0.15618118
2023-01-16 19:44:00,0.155869658
2023-01-16 19:45:00,0.155839216
2023-01-16 19:46:00,0.1544375
2023-01-16 19:47:00,0.158123971
2023-01-16 19:48:00,0.155808442
2023-01-16 19:49:00,0.15530174
2023-01-16 19:50:00,0.155936798
2023-01-16 19:51:00,0.152945922
2023-01-16 19:52:00,0.159134511
2023-01-16 19:53:00,0.155040663
2023-01-16 19:54:00,0.153252941
2023-01-16 19:55:00,0.156301754
2023-01-16 19:56:00,0.151337441
2023-01-16 19:57:00,0.161114583
2023-01-16 19:58:00,0.159013258
2023-01-16 19:59:00,0.157693565
2023-01-16 20:00:00,0.16624055
2023-01-16 20:01:00,0.166212766
2023-01-16 20:02:00,0.1647737
2023-01-16 20:03:00,0.163264286
2023-01-16 20:04:00,0.16165614
2023-01-16 20:05:00,0.16293219
2023-01-16 20:06:00,0.164694878
2023-01-16 20:07:00,0.162477466
2023-01-16 20:08:00,0.161801101
2023-01-16 20:09:00,0.163037083
2023-01-16 20:10:00,0.163002381
2023-01-16 20:11:00,0.160667904
2023-01-16 20:12:00,0.161269389
2023-01-16 20:13:00,0.166506944
2023-01-16 20:14:00,0.168769444
2023-01-16 20:15:00,0.165225417
2023-01-16 20:16:00,0.166947619
2023-01-16 20:17:00,0.168181373
2023-01-16 20:18:00,0.165563916
2023-01-16 20:19:00,0.165218013
2023-01-16 20:20:00,0.167157646
2023-01-16 20:21:00,0.168862281
2023-01-16 20:22:00,0.165367268
2023-01-16 20:23:00,0.170795833
2023-01-16 20:24:00,0.165989788
2023-01-16 20:25:00,0.165311916
2023-01-16 20:26:00,0.16311899
2023-01-16 20:27:00,0.165539286
2023-01-16 20:28:00,0.166069444
2023-01-16 20:29:00,0.168223765
2023-01-16 20:30:00,0.174105324
2023-01-16 20:31:00,0.177431004
2023-01-16 20:32:00,0.172590774
2023-01-16 20:33:00,0.16680364
2023-01-16 20:34:00,0.17079023
2023-01-16 20:35:00,0.172871835
2023-01-16 20:36:00,0.170487297
2023-01-16 20:37:00,0.173037745
2023-01-16 20:38:00,0.175189607
2023-01-16 20:39:00,0.172407242
2023-01-16 20:40:00,0.173605
2023-01-16 20:41:00,0.173263725
2023-01-16 20:42:00,0.173441468
2023-01-16 20:43:00,0.171190075
2023-01-16 20:44:00,0.177229902
2023-01-16 20:45:00,0.175720109
2023-01-16 20:46:00,0.180422753
2023-01-16 20:47:00,0.174951042
2023-01-16 20:48:00,0.175015326
2023-01-16 20:49:00,0.177197483
2023-01-16 20:50:00,0.171479167
2023-01-16 20:51:00,0.171099432
2023-01-16 20:52:00,0.174848069
2023-01-16 20:53:00,0.177411458
2023-01-16 20:54:00,0.176389957
2023-01-16 20:55:00,0.177515504
2023-01-16 20:56:00,0.179364979
2023-01-16 20:57:00,0.179530208
2023-01-16 20:58:00,0.179019636
2023-01-16 20:59:00,0.17721988
2023-01-16 21:00:00,0.173368127
2023-01-16 21:01:00,0.175956169
2023-01-16 21:02:00,0.177396307
2023-01-16 21:03:00,0.177734903
2023-01-16 21:04:00,0.176658784
2023-01-16 21:05:00,0.169831081
2023-01-16 21:06:00,0.173035417
2023-01-16 21:07:00,0.173495833
2023-01-16 21:08:00,0.17721676
2023-01-16 21:09:00,0.175735795
2023-01-16 21:10:00,0.177689815
2023-01-16 21:11:00,0.171676245
2023-01-16 21:12:00,0.17466572
2023-01-16 21:13:00,0.176265351
2023-01-16 21:14:00,0.174416132
2023-01-16 21:15:00,0.17476794
2023-01-16 21:16:00,0.17756713
2023-01-16 21:17:00,0.174327457
2023-01-16 21:18:00,0.177833333
2023-01-16 21:19:00,0.17747062
2023-01-16 21:20:00,0.17858689
2023-01-16 21:21:00,0.172998333
2023-01-16 21:22:00,0.182601425
2023-01-16 21:23:00,0.181049658
2023-01-16 21:24:00,0.181419792
2023-01-16 21:25:00,0.180082176
2023-01-16 21:26:00,0.177011979
2023-01-16 21:27:00,0.174176562
2023-01-16 21:28:00,0.176698059
2023-01-16 21:29:00,0.174790584
2023-01-16 21:30:00,0.180517857
2023-01-16 21:31:00,0.184303968
2023-01-16 21:32:00,0.183329825
2023-01-16 21:33:00,0.180716575
2023-01-16 21:34:00,0.183410024
2023-01-16 21:35:00,0.181334936
2023-01-16 21:36:00,0.181857558
2023-01-16 21:37:00,0.183671759
2023-01-16 21:38:00,0.183034873
2023-01-16 21:39:00,0.184081163
2023-01-16 21:40:00,0.185704507
2023-01-16 21:41:00,0.182149148
2023-01-16 21:42:00,0.182185743
2023-01-16 21:43:00,0.186157986
2023-01-16 21:44:00,0.185952509
2023-01-16 21:45:00,0.184898746
2023-01-16 21:46:00,0.186139216
2023-01-16 21:47:00,0.182607481
2023-01-16 21:48:00,0.183464888
2023-01-16 21:49:00,0.183698554
2023-01-16 21:50:00,0.186022799
2023-01-16 21:51:00,0.187157967
2023-01-16 21:52:00,0.181105337
2023-01-16 21:53:00,0.182473529
2023-01-16 21:54:00,0.183166171
2023-01-16 21:55:00,0.184127148
2023-01-16 21:56:00,0.184045343
2023-01-16 21:57:00,0.181671456
2023-01-16 21:58:00,0.183053419
2023-01-16 21:59:00,0.189011364
2023-01-16 22:00:00,0.196569444
2023-01-16 22:01:00,0.205698198
2023-01-16 22:02:00,0.200920588
2023-01-16 22:03:00,0.192215774
2023-01-16 22:04:00,0.196364062
2023-01-16 22:05:00,0.194771605
2023-01-16 22:06:00,0.190706689
2023-01-16 22:07:00,0.186938967
2023-01-16 22:08:00,0.185016865
2023-01-16 22:09:00,0.188068627
2023-01-16 22:10:00,0.184993627
2023-01-16 22:11:00,0.186416667
2023-01-16 22:12:00,0.185106602
2023-01-16 22:13:00,0.187149262
2023-01-16 22:14:00,0.187268987
2023-01-16 22:15:00,0.193609524
2023-01-16 22:16:00,0.184474359
2023-01-16 22:17:00,0.1874629
2023-01-16 22:18:00,0.189934295
2023-01-16 22:19:00,0.184545775
2023-01-16 22:20:00,0.18591339
2023-01-16 22:21:00,0.189712907
2023-01-16 22:22:00,0.187146586
2023-01-16 22:23:00,0.185100427
2023-01-16 22:24:00,0.185004902
2023-01-16 22:25:00,0.185731013
2023-01-16 22:26:00,0.185266553
2023-01-16 22:27:00,0.186283228
2023-01-16 22:28:00,0.184324297
2023-01-16 22:29:00,0.180411797
2023-01-16 22:30:00,0.183699786
2023-01-16 22:31:00,0.181262597
2023-01-16 22:32:00,0.184118827
2023-01-16 22:33:00,0.183039966
2023-01-16 22:34:00,0.180019195
2023-01-16 22:35:00,0.180665675
2023-01-16 22:36:00,0.179762311
2023-01-16 22:37:00,0.181059866
2023-01-16 22:38:00,0.178154618
2023-01-16 22:39:00,0.176987007
2023-01-16 22:40:00,0.177527778
2023-01-16 22:41:00,0.17905614
2023-01-16 22:42:00,0.178983059
2023-01-16 22:43:00,0.173880882
2023-01-16 22:44:00,0.174480392
2023-01-16 22:45:00,0.179862297
2023-01-16 22:46:00,0.179526815
2023-01-16 22:47:00,0.1774749
2023-01-16 22:48:00,0.177965955
2023-01-16 22:49:00,0.17159502
2023-01-16 22:50:00,0.173507035
2023-01-16 22:51:00,0.169410326
2023-01-16 22:52:00,0.172480136
2023-01-16 22:53:00,0.170552203
2023-01-16 22:54:00,0.166379115
2023-01-16 22:55:00,0.170084184
2023-01-16 22:56:00,0.165019817
2023-01-16 22:57:00,0.171756173
2023-01-16 22:58:00,0.166813755
2023-01-16 22:59:00,0.162912415
2023-01-16 23:00:00,0.159509722
2023-01-16 23:01:00,0.158793087
2023-01-16 23:02:00,0.161069444
2023-01-16 23:03:00,0.157640399
2023-01-16 23:04:00,0.157784341
2023-01-16 23:05:00,0.159112216
2023-01-16 23:06:00,0.158629735
2023-01-16 23:07:00,0.15023652
2023-01-16 23:08:00,0.153391753
2023-01-16 23:09:00,0.154749621
2023-01-16 23:10:00,0.152648534
2023-01-16 23:11:00,0.153475945
2023-01-16 23:12:00,0.158355769
2023-01-16 23:13:00,0.152726064
2023-01-16 23:14:00,0.151345037
2023-01-16 23:15:00,0.146792593
2023-01-16 23:16:00,0.14794401
2023-01-16 23:17:00,0.150456615
2023-01-16 23:18:00,0.150495875
2023-01-16 23:19:00,0.1496125
2023-01-16 23:20:00,0.146449583
2023-01-16 23:21:00,0.149862973
2023-01-16 23:22:00,0.14608125
2023-01-16 23:23:00,0.148254695
2023-01-16 23:24:00,0.145418981
2023-01-16 23:25:00,0.149814394
2023-01-16 23:26:00,0.142568775
2023-01-16 23:27:00,0.141902491
2023-01-16 23:28:00,0.141096354
2023-01-16 23:29:00,0.141844982
2023-01-16 23:30:00,0.143250468
2023-01-16 23:31:00,0.145341146
2023-01-16 23:32:00,0.146691176
2023-01-16 23:33:00,0.140251488
2023-01-16 23:34:00,0.139271569
2023-01-16 23:35:00,0.138720833
2023-01-16 23:36:00,0.135177083
2023-01-16 23:37:00,0.132316667
2023-01-16 23:38:00,0.130531667
2023-01-16 23:39:00,0.133103671
2023-01-16 23:40:00,0.128496569
2023-01-16 23:41:00,0.129766064
2023-01-16 23:42:00,0.13201372
2023-01-16 23:43:00,0.125780983
2023-01-16 23:44:00,0.127571111
2023-01-16 23:45:00,0.126223958
2023-01-16 23:46:00,0.125584444
2023-01-16 23:47:00,0.126407088
2023-01-16 23:48:00,0.123272401
2023-01-16 23:49:00,0.121907967
2023-01-16 23:50:00,0.120871759
2023-01-16 23:51:00,0.121782609
2023-01-16 23:52:00,0.119200439
2023-01-16 23:53:00,0.119542722
2023-01-16 23:54:00,0.114554924
2023-01-16 23:55:00,0.118028883
2023-01-16 23:56:00,0.117019547
2023-01-16 23:57:00,0.113583796
2023-01-16 23:58:00,0.113106589
2023-01-16 23:59:00,0.113847396
2023-01-17 00:00:00,0.123308559
2023-01-17 00:01:00,0.11696124
2023-01-17 00:02:00,0.114963108
2023-01-17 00:03:00,0.112531566
2023-01-17 00:04:00,0.110806122
2023-01-17 00:05:00,0.110610544
2023-01-17 00:06:00,0.106494416
2023-01-17 00:07:00,0.106955729
2023-01-17 00:08:00,0.105793056
2023-01-17 00:09:00,0.102736702
2023-01-17 00:10:00,0.102976064
2023-01-17 00:11:00,0.103323611
2023-01-17 00:12:00,0.103678819
2023-01-17 00:13:00,0.102032216
2023-01-17 00:14:00,0.098412975
2023-01-17 00:15:00,0.101434722
2023-01-17 00:16:00,0.099129209
2023-01-17 00:17:00,0.10267346
2023-01-17 00:18:00,0.098920058
2023-01-17 00:19:00,0.098032646
2023-01-17 00:20:00,0.101616111
2023-01-17 00:21:00,0.100260073
2023-01-17 00:22:00,0.100079932
2023-01-17 00:23:00,0.097136082
2023-01-17 00:24:00,0.095205911
2023-01-17 00:25:00,0.096016146
2023-01-17 00:26:00,0.09165498
2023-01-17 00:27:00,0.090930851
2023-01-17 00:28:00,0.09117875
2023-01-17 00:29:00,0.087984127
2023-01-17 00:30:00,0.091034399
2023-01-17 00:31:00,0.088112869
2023-01-17 00:32:00,0.089547996
2023-01-17 00:33:00,0.090447059
2023-01-17 00:34:00,0.08695786
2023-01-17 00:35:00,0.087282292
2023-01-17 00:36:00,0.085879386
2023-01-17 00:37:00,0.085079594
2023-01-17 00:38:00,0.083284722
2023-01-17 00:39:00,0.084534091
2023-01-17 00:40:00,0.085542603
2023-01-17 00:41:00,0.082918478
2023-01-17 00:42:00,0.085649351
2023-01-17 00:43:00,0.080755952
2023-01-17 00:44:00,0.080851908
2023-01-17 00:45:00,0.079169613
2023-01-17 00:46:00,0.083410853
2023-01-17 00:47:00,0.08359019
2023-01-17 00:48:00,0.080197778
2023-01-17 00:49:00,0.080208333
2023-01-17 00:50:00,0.080765918
2023-01-17 00:51:00,0.078243845
2023-01-17 00:52:00,0.077927083
2023-01-17 00:53:00,0.077635
2023-01-17 00:54:00,0.078185606
2023-01-17 00:55:00,0.07530327
2023-01-17 00:56:00,0.076827035
2023-01-17 00:57:00,0.077912559
2023-01-17 00:58:00,0.078447257
2023-01-17 00:59:00,0.074401042
2023-01-17 01:00:00,0.076765196
2023-01-17 01:01:00,0.075073679
2023-01-17 01:02:00,0.073712745
2023-01-17 01:03:00,0.074770062
2023-01-17 01:04:00,0.073361722
2023-01-17 01:05:00,0.07224752
2023-01-17 01:06:00,0.072074176
2023-01-17 01:07:00,0.07239257
2023-01-17 01:08:00,0.071479869
2023-01-17 01:09:00,0.072009868
2023-01-17 01:10:00,0.07036485
2023-01-17 01:11:00,0.075937984
2023-01-17 01:12:00,0.073316123
2023-01-17 01:13:00,0.070203544
2023-01-17 01:14:00,0.070594415
2023-01-17 01:15:00,0.070293191
2023-01-17 01:16:00,0.070249473
2023-01-17 01:17:00,0.070523746
2023-01-17 01:18:00,0.068928398
2023-01-17 01:19:00,0.068979412
2023-01-17 01:20:00,0.067430861
2023-01-17 01:21:00,0.068622222
2023-01-17 01:22:00,0.070494369
2023-01-17 01:23:00,0.06854529
2023-01-17 01:24:00,0.066321759
2023-01-17 01:25:00,0.068970506
2023-01-17 01:26:00,0.064354715
2023-01-17 01:27:00,0.067629902
2023-01-17 01:28:00,0.066981373
2023-01-17 01:29:00,0.068065261
2023-01-17 01:30:00,0.066187973
2023-01-17 01:31:00,0.06265
2023-01-17 01:32:00,0.065220779
2023-01-17 01:33:00,0.066271067
2023-01-17 01:34:00,0.064808889
2023-01-17 01:35:00,0.064806648
2023-01-17 01:36:00,0.062957812
2023-01-17 01:37:00,0.06372964
2023-01-17 01:38:00,0.063207353
2023-01-17 01:39:00,0.061658028
2023-01-17 01:40:00,0.06382197
2023-01-17 01:41:00,0.064117978
2023-01-17 01:42:00,0.060758333
2023-01-17 01:43:00,0.062371686
2023-01-17 01:44:00,0.071184896
2023-01-17 01:45:00,0.067876374
2023-01-17 01:46:00,0.066640152
2023-01-17 01:47:00,0.064344551
2023-01-17 01:48:00,0.062601054
2023-01-17 01:49:00,0.063071536
2023-01-17 01:50:00,0.061076646
2023-01-17 01:51:00,0.060558712
2023-01-17 01:52:00,0.062009722
2023-01-17 01:53:00,0.062606481
2023-01-17 01:54:00,0.061140086
2023-01-17 01:55:00,0.062111111
2023-01-17 01:56:00,0.064373062
2023-01-17 01:57:00,0.063153409
2023-01-17 01:58:00,0.061069444
2023-01-17 01:59:00,0.062166667
2023-01-17 02:00:00,0.062965535
2023-01-17 02:01:00,0.060219858
2023-01-17 02:02:00,0.060988372
2023-01-17 02:03:00,0.063708333
2023-01-17 02:04:00,0.059343508
2023-01-17 02:05:00,0.061724958
2023-01-17 02:06:00,0.060433712
2023-01-17 02:07:00,0.058529963
2023-01-17 02:08:00,0.059285417
2023-01-17 02:09:00,0.060763889
2023-01-17 02:10:00,0.061307843
2023-01-17 02:11:00,0.061075926
2023-01-17 02:12:00,0.059677984
2023-01-17 02:13:00,0.059549561
2023-01-17 02:14:00,0.058305
2023-01-17 02:15:00,0.060675089
2023-01-17 02:16:00,0.05804477
2023-01-17 02:17:00,0.064244318
2023-01-17 02:18:00,0.059008333
2023-01-17 02:19:00,0.060047965
2023-01-17 02:20:00,0.060287093
2023-01-17 02:21:00,0.061307796
2023-01-17 02:22:00,0.060105208
2023-01-17 02:23:00,0.061843107
2023-01-17 02:24:00,0.058517241
2023-01-17 02:25:00,0.059888736
2023-01-17 02:26:00,0.05753035
2023-01-17 02:27:00,0.057057714
2023-01-17 02:28:00,0.058552903
2023-01-17 02:29:00,0.059418155
2023-01-17 02:30:00,0.059730843
2023-01-17 02:31:00,0.059133929
2023-01-17 02:32:00,0.059157303
2023-01-17 02:33:00,0.058491749
2023-01-17 02:34:00,0.060686632
2023-01-17 02:35:00,0.059141176
2023-01-17 02:36:00,0.061162963
2023-01-17 02:37:00,0.057297414
2023-01-17 02:38:00,0.059093627
2023-01-17 02:39:00,0.057454861
2023-01-17 02:40:00,0.059436531
2023-01-17 02:41:00,0.0554673
2023-01-17 02:42:00,0.057245984
2023-01-17 02:43:00,0.059779835
2023-01-17 02:44:00,0.059472064
2023-01-17 02:45:00,0.059299645
2023-01-17 02:46:00,0.058453125
2023-01-17 02:47:00,0.055970833
2023-01-17 02:48:00,0.058111702
2023-01-17 02:49:00,0.056573052
2023-01-17 02:50:00,0.058529514
2023-01-17 02:51:00,0.059713415
2023-01-17 02:52:00,0.057342912
2023-01-17 02:53:00,0.057200855
2023-01-17 02:54:00,0.058684588
2023-01-17 02:55:00,0.058789216
2023-01-17 02:56:00,0.05784157
2023-01-17 02:57:00,0.056564637
2023-01-17 02:58:00,0.056515918
2023-01-17 02:59:00,0.056887897
2023-01-17 03:00:00,0.05700133
2023-01-17 03:01:00,0.058204344
2023-01-17 03:02:00,0.057622024
2023-01-17 03:03:00,0.059309659
2023-01-17 03:04:00,0.057117424
2023-01-17 03:05:00,0.057904647
2023-01-17 03:06:00,0.056828297
2023-01-17 03:07:00,0.058953241
2023-01-17 03:08:00,0.057406684
2023-01-17 03:09:00,0.057389056
2023-01-17 03:10:00,0.057928371
2023-01-17 03:11:00,0.056736111
2023-01-17 03:12:00,0.05656108
2023-01-17 03:13:00,0.056137112
2023-01-17 03:14:00,0.055382143
2023-01-17 03:15:00,0.057298438
2023-01-17 03:16:00,0.058346467
2023-01-17 03:17:00,0.055900935
2023-01-17 03:18:00,0.05867037
2023-01-17 03:19:00,0.059759983
2023-01-17 03:20:00,0.058750425
2023-01-17 03:21:00,0.054928442
2023-01-17 03:22:00,0.056697083
2023-01-17 03:23:00,0.056830556
2023-01-17 03:24:00,0.055138596
2023-01-17 03:25:00,0.057144713
2023-01-17 03:26:00,0.058360677
2023-01-17 03:27:00,0.056725655
2023-01-17 03:28:00,0.056511054
2023-01-17 03:29:00,0.060472801
2023-01-17 03:30:00,0.060623418
2023-01-17 03:31:00,0.058209663
2023-01-17 03:32:00,0.059699297
2023-01-17 03:33:00,0.057458824
2023-01-17 03:34:00,0.056405556
2023-01-17 03:35:00,0.057039126
2023-01-17 03:36:00,0.059483025
2023-01-17 03:37:00,0.057794482
2023-01-17 03:38:00,0.058868845
2023-01-17 03:39:00,0.056977273
2023-01-17 03:40:00,0.059661392
2023-01-17 03:41:00,0.057742873
2023-01-17 03:42:00,0.056619907
2023-01-17 03:43:00,0.058943487
2023-01-17 03:44:00,0.058010684
2023-01-17 03:45:00,0.060258658
2023-01-17 03:46:00,0.056455044
2023-01-17 03:47:00,0.057682813
2023-01-17 03:48:00,0.057895147
2023-01-17 03:49:00,0.057345382
2023-01-17 03:50:00,0.060761842
2023-01-17 03:51:00,0.057416667
2023-01-17 03:52:00,0.057412671
2023-01-17 03:53:00,0.058008032
2023-01-17 03:54:00,0.057968627
2023-01-17 03:55:00,0.057349359
2023-01-17 03:56:00,0.057629687
2023-01-17 03:57:00,0.059936073
2023-01-17 03:58:00,0.057039352
2023-01-17 03:59:00,0.059360197
2023-01-17 04:00:00,0.063008333
2023-01-17 04:01:00,0.061309444
2023-01-17 04:02:00,0.080846461
2023-01-17 04:03:00,0.058042271
2023-01-17 04:04:00,0.060967308
2023-01-17 04:05:00,0.058597396
2023-01-17 04:06:00,0.059957819
2023-01-17 04:07:00,0.060581301
2023-01-17 04:08:00,0.060402426
2023-01-17 04:09:00,0.061132222
2023-01-17 04:10:00,0.059823718
2023-01-17 04:11:00,0.060132752
2023-01-17 04:12:00,0.060000534
2023-01-17 04:13:00,0.058353431
2023-01-17 04:14:00,0.057753788
2023-01-17 04:15:00,0.058710417
2023-01-17 04:16:00,0.060040584
2023-01-17 04:17:00,0.059925858
2023-01-17 04:18:00,0.059765104
2023-01-17 04:19:00,0.06055223
2023-01-17 04:20:00,0.060593876
2023-01-17 04:21:00,0.059630456
2023-01-17 04:22:00,0.061301562
2023-01-17 04:23:00,0.059953973
2023-01-17 04:24:00,0.061109705
2023-01-17 04:25:00,0.060279266
2023-01-17 04:26:00,0.058132699
2023-01-17 04:27:00,0.057765625
2023-01-17 04:28:00,0.05725732
2023-01-17 04:29:00,0.055310446
2023-01-17 04:30:00,0.059119919
2023-01-17 04:31:00,0.058557229
2023-01-17 04:32:00,0.057794244
2023-01-17 04:33:00,0.057990854
2023-01-17 04:34:00,0.058112103
2023-01-17 04:35:00,0.056270147
2023-01-17 04:36:00,0.056598101
2023-01-17 04:37:00,0.056547543
2023-01-17 04:38:00,0.057297325
2023-01-17 04:39:00,0.057350694
2023-01-17 04:40:00,0.056757629
2023-01-17 04:41:00,0.058187189
2023-01-17 04:42:00,0.056491146
2023-01-17 04:43:00,0.058842593
2023-01-17 04:44:00,0.057661706
2023-01-17 04:45:00,0.060117248
2023-01-17 04:46:00,0.059262037
2023-01-17 04:47:00,0.05845935
2023-01-17 04:48:00,0.058052083
2023-01-17 04:49:00,0.059084507
2023-01-17 04:50:00,0.058584416
2023-01-17 04:51:00,0.057081325
2023-01-17 04:52:00,0.058088964
2023-01-17 04:53:00,0.059266369
2023-01-17 04:54:00,0.058644144
2023-01-17 04:55:00,0.059294601
2023-01-17 04:56:00,0.057214209
2023-01-17 04:57:00,0.059300926
2023-01-17 04:58:00,0.058204412
2023-01-17 04:59:00,0.062643018
2023-01-17 05:00:00,0.060621416
2023-01-17 05:01:00,0.062088141
2023-01-17 05:02:00,0.060984509
2023-01-17 05:03:00,0.061207837
2023-01-17 05:04:00,0.062531118
2023-01-17 05:05:00,0.060234804
2023-01-17 05:06:00,0.059352564
2023-01-17 05:07:00,0.06107136
2023-01-17 05:08:00,0.062954902
2023-01-17 05:09:00,0.059425521
2023-01-17 05:10:00,0.060816092
2023-01-17 05:11:00,0.062259205
2023-01-17 05:12:00,0.061875
2023-01-17 05:13:00,0.060130081
2023-01-17 05:14:00,0.060917175
2023-01-17 05:15:00,0.060465183
2023-01-17 05:16:00,0.061859043
2023-01-17 05:17:00,0.061953351
2023-01-17 05:18:00,0.061679719
2023-01-17 05:19:00,0.062160441
2023-01-17 05:20:00,0.062666667
2023-01-17 05:21:00,0.064510274
2023-01-17 05:22:00,0.064151786
2023-01-17 05:23:00,0.065124031
2023-01-17 05:24:00,0.062434028
2023-01-17 05:25:00,0.063853395
2023-01-17 05:26:00,0.06331713
2023-01-17 05:27:00,0.063546354
2023-01-17 05:28:00,0.064159375
2023-01-17 05:29:00,0.067344608
2023-01-17 05:30:00,0.06101656
2023-01-17 05:31:00,0.061881039
2023-01-17 05:32:00,0.060638889
2023-01-17 05:33:00,0.062480843
2023-01-17 05:34:00,0.062404762
2023-01-17 05:35:00,0.064572695
2023-01-17 05:36:00,0.061854167
2023-01-17 05:37:00,0.062653846
2023-01-17 05:38:00,0.063364927
2023-01-17 05:39:00,0.063418675
2023-01-17 05:40:00,0.065501214
2023-01-17 05:41:00,0.065726316
2023-01-17 05:42:00,0.064866362
2023-01-17 05:43:00,0.064759511
2023-01-17 05:44:00,0.064442641
2023-01-17 05:45:00,0.066052656
2023-01-17 05:46:00,0.066761404
2023-01-17 05:47:00,0.065311245
2023-01-17 05:48:00,0.065497059
2023-01-17 05:49:00,0.065787255
2023-01-17 05:50:00,0.06836411
2023-01-17 05:51:00,0.066515918
2023-01-17 05:52:00,0.065563048
2023-01-17 05:53:00,0.066302711
2023-01-17 05:54:00,0.066261275
2023-01-17 05:55:00,0.067515625
2023-01-17 05:56:00,0.067414299
2023-01-17 05:57:00,0.071269765
2023-01-17 05:58:00,0.068356959
2023-01-17 05:59:00,0.068016927
2023-01-17 06:00:00,0.075087662
2023-01-17 06:01:00,0.073648493
2023-01-17 06:02:00,0.071836842
2023-01-17 06:03:00,0.075350788
2023-01-17 06:04:00,0.071548889
2023-01-17 06:05:00,0.075456325
2023-01-17 06:06:00,0.075475962
2023-01-17 06:07:00,0.077086275
2023-01-17 06:08:00,0.074919872
2023-01-17 06:09:00,0.074797256
2023-01-17 06:10:00,0.07536236
2023-01-17 06:11:00,0.076927656
2023-01-17 06:12:00,0.078071925
2023-01-17 06:13:00,0.075453231
2023-01-17 06:14:00,0.072783028
2023-01-17 06:15:00,0.076922222
2023-01-17 06:16:00,0.076197443
2023-01-17 06:17:00,0.080081913
2023-01-17 06:18:00,0.078702586
2023-01-17 06:19:00,0.079143369
2023-01-17 06:20:00,0.078952957
2023-01-17 06:21:00,0.078286184
2023-01-17 06:22:00,0.077219415
2023-01-17 06:23:00,0.078326646
2023-01-17 06:24:00,0.081143072
2023-01-17 06:25:00,0.081698465
2023-01-17 06:26:00,0.079531492
2023-01-17 06:27:00,0.075508013
2023-01-17 06:28:00,0.081259259
2023-01-17 06:29:00,0.079740991
2023-01-17 06:30:00,0.078417603
2023-01-17 06:31:00,0.080675824
2023-01-17 06:32:00,0.080577519
